Time, CA, CB,CAO, v0,
195.60000000001023,0.03999999999999945,0.15998882334495013,0.2,0.05,
195.65000000001024,0.03999999999999945,0.15998885128658774,0.2,0.05,
195.70000000001025,0.03999999999999945,0.1599888791583713,0.2,0.05,
195.75000000001026,0.03999999999999945,0.15998890696047535,0.2,0.05,
195.80000000001027,0.03999999999999945,0.15998893469307418,0.2,0.05,
195.85000000001028,0.03999999999999945,0.15998896235634147,0.2,0.05,
195.9000000000103,0.03999999999999945,0.15998898995045063,0.2,0.05,
195.9500000000103,0.03999999999999945,0.15998901747557448,0.2,0.05,
196.00000000001032,0.03999999999999945,0.15998904493188554,0.2,0.05,
196.05000000001033,0.03999999999999945,0.15998907231955584,0.2,0.05,
196.10000000001034,0.03999999999999945,0.15998909963875696,0.2,0.05,
196.15000000001035,0.03999999999999945,0.15998912688966005,0.2,0.05,
196.20000000001036,0.03999999999999945,0.1599891540724359,0.2,0.05,
196.25000000001037,0.03999999999999945,0.1599891811872548,0.2,0.05,
196.30000000001039,0.03999999999999945,0.15998920823428664,0.2,0.05,
196.3500000000104,0.03999999999999945,0.1599892352137009,0.2,0.05,
196.4000000000104,0.03999999999999945,0.15998926212566666,0.2,0.05,
196.45000000001042,0.03999999999999945,0.15998928897035247,0.2,0.05,
196.50000000001043,0.03999999999999945,0.15998931574792657,0.2,0.05,
196.55000000001044,0.03999999999999945,0.15998934245855673,0.2,0.05,
196.60000000001045,0.03999999999999945,0.15998936910241035,0.2,0.05,
196.65000000001046,0.03999999999999945,0.1599893956796543,0.2,0.05,
196.70000000001048,0.03999999999999945,0.15998942219045514,0.2,0.05,
196.7500000000105,0.03999999999999945,0.159989448634979,0.2,0.05,
196.8000000000105,0.03999999999999945,0.15998947501339156,0.2,0.05,
196.8500000000105,0.03999999999999945,0.1599895013258581,0.2,0.05,
196.90000000001052,0.03999999999999945,0.15998952757254342,0.2,0.05,
196.95000000001053,0.03999999999999945,0.15998955375361207,0.2,0.05,
197.00000000001054,0.03999999999999945,0.15998957986922802,0.2,0.05,
197.05000000001056,0.03999999999999945,0.15998960591955497,0.2,0.05,
197.10000000001057,0.03999999999999945,0.15998963190475607,0.2,0.05,
197.15000000001058,0.03999999999999945,0.1599896578249942,0.2,0.05,
197.2000000000106,0.03999999999999945,0.1599896836804317,0.2,0.05,
197.2500000000106,0.03999999999999945,0.15998970947123065,0.2,0.05,
197.3000000000106,0.03999999999999945,0.15998973519755255,0.2,0.05,
197.35000000001062,0.03999999999999945,0.15998976085955868,0.2,0.05,
197.40000000001064,0.03999999999999945,0.1599897864574098,0.2,0.05,
197.45000000001065,0.03999999999999945,0.15998981199126627,0.2,0.05,
197.50000000001066,0.03999999999999945,0.1599898374612881,0.2,0.05,
197.55000000001067,0.03999999999999945,0.15998986286763484,0.2,0.05,
197.60000000001068,0.03999999999999945,0.15998988821046572,0.2,0.05,
197.6500000000107,0.03999999999999945,0.15998991348993957,0.2,0.05,
197.7000000000107,0.03999999999999945,0.1599899387062147,0.2,0.05,
197.75000000001071,0.03999999999999945,0.15998996385944914,0.2,0.05,
197.80000000001073,0.03999999999999945,0.1599899889498005,0.2,0.05,
197.85000000001074,0.03999999999999945,0.15999001397742596,0.2,0.05,
197.90000000001075,0.03999999999999945,0.15999003894248237,0.2,0.05,
197.95000000001076,0.03999999999999945,0.15999006384512615,0.2,0.05,
198.00000000001077,0.03999999999999945,0.15999008868551334,0.2,0.05,
198.05000000001078,0.03999999999999945,0.15999011346379954,0.2,0.05,
198.1000000000108,0.03999999999999945,0.15999013818014002,0.2,0.05,
198.1500000000108,0.03999999999999945,0.15999016283468964,0.2,0.05,
198.20000000001082,0.03999999999999945,0.1599901874276029,0.2,0.05,
198.25000000001083,0.03999999999999945,0.1599902119590339,0.2,0.05,
198.30000000001084,0.03999999999999945,0.1599902364291363,0.2,0.05,
198.35000000001085,0.03999999999999945,0.15999026083806345,0.2,0.05,
198.40000000001086,0.03999999999999945,0.1599902851859683,0.2,0.05,
198.45000000001087,0.03999999999999945,0.15999030947300336,0.2,0.05,
198.50000000001089,0.03999999999999945,0.15999033369932086,0.2,0.05,
198.5500000000109,0.03999999999999945,0.15999035786507254,0.2,0.05,
198.6000000000109,0.03999999999999945,0.15999038197040988,0.2,0.05,
198.65000000001092,0.03999999999999945,0.15999040601548387,0.2,0.05,
198.70000000001093,0.03999999999999945,0.15999043000044516,0.2,0.05,
198.75000000001094,0.03999999999999945,0.15999045392544403,0.2,0.05,
198.80000000001095,0.03999999999999945,0.15999047779063041,0.2,0.05,
198.85000000001097,0.03999999999999945,0.15999050159615386,0.2,0.05,
198.90000000001098,0.03999999999999945,0.15999052534216346,0.2,0.05,
198.950000000011,0.03999999999999945,0.15999054902880805,0.2,0.05,
199.000000000011,0.03999999999999945,0.159990572656236,0.2,0.05,
199.050000000011,0.03999999999999945,0.15999059622459544,0.2,0.05,
199.10000000001102,0.03999999999999945,0.15999061973403395,0.2,0.05,
199.15000000001103,0.03999999999999945,0.15999064318469886,0.2,0.05,
199.20000000001104,0.03999999999999945,0.1599906665767371,0.2,0.05,
199.25000000001106,0.03999999999999945,0.15999068991029525,0.2,0.05,
199.30000000001107,0.03999999999999945,0.1599907131855195,0.2,0.05,
199.35000000001108,0.03999999999999945,0.15999073640255568,0.2,0.05,
199.4000000000111,0.03999999999999945,0.1599907595615493,0.2,0.05,
199.4500000000111,0.03999999999999945,0.15999078266264544,0.2,0.05,
199.5000000000111,0.03999999999999945,0.15999080570598884,0.2,0.05,
199.55000000001112,0.03999999999999945,0.15999082869172387,0.2,0.05,
199.60000000001114,0.03999999999999945,0.15999085161999455,0.2,0.05,
199.65000000001115,0.03999999999999945,0.15999087449094457,0.2,0.05,
199.70000000001116,0.03999999999999945,0.15999089730471722,0.2,0.05,
199.75000000001117,0.03999999999999945,0.15999092006145543,0.2,0.05,
199.80000000001118,0.03999999999999945,0.15999094276130177,0.2,0.05,
199.8500000000112,0.03999999999999945,0.1599909654043985,0.2,0.05,
199.9000000000112,0.03999999999999945,0.1599909879908875,0.2,0.05,
199.95000000001122,0.03999999999999945,0.1599910105209103,0.2,0.05,
200.00000000001123,0.03999999999999945,0.15999103299460804,0.2,0.05,
200.05000000001124,0.03999999999999945,0.1599910554121215,0.2,0.05,
200.10000000001125,0.03999999999999945,0.15999107777359117,0.2,0.05,
200.15000000001126,0.03999999999999945,0.15999110007915718,0.2,0.05,
200.20000000001127,0.03999999999999945,0.1599911223289593,0.2,0.05,
200.25000000001128,0.03999999999999945,0.1599911445231369,0.2,0.05,
200.3000000000113,0.03999999999999945,0.15999116666182905,0.2,0.05,
200.3500000000113,0.03999999999999945,0.15999118874517448,0.2,0.05,
200.40000000001132,0.03999999999999945,0.15999121077331152,0.2,0.05,
200.45000000001133,0.03999999999999945,0.15999123274637822,0.2,0.05,
200.50000000001134,0.03999999999999945,0.15999125466451225,0.2,0.05,
200.55000000001135,0.03999999999999945,0.15999127652785095,0.2,0.05,
200.60000000001136,0.03999999999999945,0.1599912983365313,0.2,0.05,
200.65000000001137,0.03999999999999945,0.15999132009068995,0.2,0.05,
200.70000000001139,0.03999999999999945,0.1599913417904632,0.2,0.05,
200.7500000000114,0.03999999999999945,0.15999136343598702,0.2,0.05,
200.8000000000114,0.03999999999999945,0.15999138502739707,0.2,0.05,
200.85000000001142,0.03999999999999945,0.15999140656482858,0.2,0.05,
200.90000000001143,0.03999999999999945,0.15999142804841648,0.2,0.05,
200.95000000001144,0.03999999999999945,0.1599914494782954,0.2,0.05,
201.00000000001145,0.03999999999999945,0.1599914708545997,0.2,0.05,
201.05000000001147,0.03999999999999945,0.15999149217746317,0.2,0.05,
201.10000000001148,0.03999999999999945,0.1599915134470195,0.2,0.05,
201.1500000000115,0.03999999999999945,0.15999153466340194,0.2,0.05,
201.2000000000115,0.03999999999999945,0.1599915558267434,0.2,0.05,
201.2500000000115,0.03999999999999945,0.15999157693717653,0.2,0.05,
201.30000000001152,0.03999999999999945,0.1599915979948336,0.2,0.05,
201.35000000001153,0.03999999999999945,0.15999161899984649,0.2,0.05,
201.40000000001154,0.03999999999999945,0.1599916399523469,0.2,0.05,
201.45000000001156,0.03999999999999945,0.15999166085246602,0.2,0.05,
201.50000000001157,0.03999999999999945,0.15999168170033484,0.2,0.05,
201.55000000001158,0.03999999999999945,0.15999170249608402,0.2,0.05,
201.6000000000116,0.03999999999999945,0.15999172323984379,0.2,0.05,
201.6500000000116,0.03999999999999945,0.15999174393174415,0.2,0.05,
201.7000000000116,0.03999999999999945,0.15999176457191477,0.2,0.05,
201.75000000001162,0.03999999999999945,0.15999178516048496,0.2,0.05,
201.80000000001164,0.03999999999999945,0.15999180569758376,0.2,0.05,
201.85000000001165,0.03999999999999945,0.1599918261833398,0.2,0.05,
201.90000000001166,0.03999999999999945,0.15999184661788146,0.2,0.05,
201.95000000001167,0.03999999999999945,0.15999186700133677,0.2,0.05,
202.00000000001168,0.03999999999999945,0.1599918873338334,0.2,0.05,
202.0500000000117,0.03999999999999945,0.1599919076154988,0.2,0.05,
202.1000000000117,0.03999999999999945,0.15999192784646005,0.2,0.05,
202.15000000001172,0.03999999999999945,0.1599919480268439,0.2,0.05,
202.20000000001173,0.03999999999999945,0.1599919681567768,0.2,0.05,
202.25000000001174,0.03999999999999945,0.15999198823638483,0.2,0.05,
202.30000000001175,0.03999999999999945,0.15999200826579385,0.2,0.05,
202.35000000001176,0.03999999999999945,0.15999202824512937,0.2,0.05,
202.40000000001177,0.03999999999999945,0.15999204817451657,0.2,0.05,
202.45000000001178,0.03999999999999945,0.15999206805408028,0.2,0.05,
202.5000000000118,0.03999999999999945,0.1599920878839451,0.2,0.05,
202.5500000000118,0.03999999999999945,0.15999210766423522,0.2,0.05,
202.60000000001182,0.03999999999999945,0.15999212739507462,0.2,0.05,
202.65000000001183,0.03999999999999945,0.15999214707658693,0.2,0.05,
202.70000000001184,0.03999999999999945,0.15999216670889543,0.2,0.05,
202.75000000001185,0.03999999999999945,0.1599921862921232,0.2,0.05,
202.80000000001186,0.03999999999999945,0.1599922058263929,0.2,0.05,
202.85000000001187,0.03999999999999945,0.15999222531182689,0.2,0.05,
202.9000000000119,0.03999999999999945,0.15999224474854729,0.2,0.05,
202.9500000000119,0.03999999999999945,0.1599922641366759,0.2,0.05,
203.0000000000119,0.03999999999999945,0.1599922834763342,0.2,0.05,
203.05000000001192,0.03999999999999945,0.15999230276764337,0.2,0.05,
203.10000000001193,0.03999999999999945,0.15999232201072427,0.2,0.05,
203.15000000001194,0.03999999999999945,0.15999234120569744,0.2,0.05,
203.20000000001195,0.03999999999999945,0.15999236035268322,0.2,0.05,
203.25000000001197,0.03999999999999945,0.1599923794518015,0.2,0.05,
203.30000000001198,0.03999999999999945,0.15999239850317198,0.2,0.05,
203.350000000012,0.03999999999999945,0.15999241750691406,0.2,0.05,
203.400000000012,0.03999999999999945,0.15999243646314676,0.2,0.05,
203.450000000012,0.03999999999999945,0.15999245537198886,0.2,0.05,
203.50000000001202,0.03999999999999945,0.1599924742335589,0.2,0.05,
203.55000000001203,0.03999999999999945,0.15999249304797497,0.2,0.05,
203.60000000001205,0.03999999999999945,0.159992511815355,0.2,0.05,
203.65000000001206,0.03999999999999945,0.15999253053581663,0.2,0.05,
203.70000000001207,0.03999999999999945,0.1599925492094771,0.2,0.05,
203.75000000001208,0.03999999999999945,0.15999256783645338,0.2,0.05,
203.8000000000121,0.03999999999999945,0.15999258641686226,0.2,0.05,
203.8500000000121,0.03999999999999945,0.15999260495082007,0.2,0.05,
203.9000000000121,0.03999999999999945,0.159992623438443,0.2,0.05,
203.95000000001212,0.03999999999999945,0.1599926418798469,0.2,0.05,
204.00000000001214,0.03999999999999945,0.1599926602751473,0.2,0.05,
204.05000000001215,0.03999999999999945,0.15999267862445943,0.2,0.05,
204.10000000001216,0.03999999999999945,0.15999269692789825,0.2,0.05,
204.15000000001217,0.03999999999999945,0.1599927151855785,0.2,0.05,
204.20000000001218,0.03999999999999945,0.15999273339761455,0.2,0.05,
204.2500000000122,0.03999999999999945,0.15999275156412052,0.2,0.05,
204.3000000000122,0.03999999999999945,0.1599927696852102,0.2,0.05,
204.35000000001222,0.03999999999999945,0.15999278776099718,0.2,0.05,
204.40000000001223,0.03999999999999945,0.1599928057915947,0.2,0.05,
204.45000000001224,0.03999999999999945,0.1599928237771157,0.2,0.05,
204.50000000001225,0.03999999999999945,0.15999284171767292,0.2,0.05,
204.55000000001226,0.03999999999999945,0.15999285961337872,0.2,0.05,
204.60000000001227,0.03999999999999945,0.15999287746434526,0.2,0.05,
204.65000000001228,0.03999999999999945,0.1599928952706844,0.2,0.05,
204.7000000000123,0.03999999999999945,0.15999291303250768,0.2,0.05,
204.7500000000123,0.03999999999999945,0.15999293074992638,0.2,0.05,
204.80000000001232,0.03999999999999945,0.15999294842305156,0.2,0.05,
204.85000000001233,0.03999999999999945,0.15999296605199392,0.2,0.05,
204.90000000001234,0.03999999999999945,0.15999298363686393,0.2,0.05,
204.95000000001235,0.03999999999999945,0.15999300117777177,0.2,0.05,
205.00000000001236,0.03999999999999945,0.15999301867482735,0.2,0.05,
205.05000000001237,0.03999999999999945,0.15999303612814025,0.2,0.05,
205.1000000000124,0.03999999999999945,0.1599930535378199,0.2,0.05,
205.1500000000124,0.03999999999999945,0.15999307090397535,0.2,0.05,
205.2000000000124,0.03999999999999945,0.15999308822671543,0.2,0.05,
205.25000000001242,0.03999999999999945,0.15999310550614865,0.2,0.05,
205.30000000001243,0.03999999999999945,0.15999312274238325,0.2,0.05,
205.35000000001244,0.03999999999999945,0.15999313993552727,0.2,0.05,
205.40000000001245,0.03999999999999945,0.15999315708568845,0.2,0.05,
205.45000000001247,0.03999999999999945,0.1599931741929742,0.2,0.05,
205.50000000001248,0.03999999999999945,0.15999319125749178,0.2,0.05,
205.5500000000125,0.03999999999999945,0.15999320827934804,0.2,0.05,
205.6000000000125,0.03999999999999945,0.15999322525864967,0.2,0.05,
205.6500000000125,0.03999999999999945,0.15999324219550304,0.2,0.05,
205.70000000001252,0.03999999999999945,0.15999325909001427,0.2,0.05,
205.75000000001253,0.03999999999999945,0.15999327594228924,0.2,0.05,
205.80000000001255,0.03999999999999945,0.1599932927524335,0.2,0.05,
205.85000000001256,0.03999999999999945,0.1599933095205524,0.2,0.05,
205.90000000001257,0.03999999999999945,0.159993326246751,0.2,0.05,
205.95000000001258,0.03999999999999945,0.1599933429311341,0.2,0.05,
206.0000000000126,0.03999999999999945,0.15999335957380628,0.2,0.05,
206.0500000000126,0.03999999999999945,0.15999337617487175,0.2,0.05,
206.1000000000126,0.03999999999999945,0.15999339273443458,0.2,0.05,
206.15000000001262,0.03999999999999945,0.15999340925259847,0.2,0.05,
206.20000000001264,0.03999999999999945,0.15999342572946695,0.2,0.05,
206.25000000001265,0.03999999999999945,0.15999344216514327,0.2,0.05,
206.30000000001266,0.03999999999999945,0.1599934585597304,0.2,0.05,
206.35000000001267,0.03999999999999945,0.1599934749133311,0.2,0.05,
206.40000000001268,0.03999999999999945,0.15999349122604778,0.2,0.05,
206.4500000000127,0.03999999999999945,0.15999350749798263,0.2,0.05,
206.5000000000127,0.03999999999999945,0.1599935237292377,0.2,0.05,
206.55000000001272,0.03999999999999945,0.1599935399199146,0.2,0.05,
206.60000000001273,0.03999999999999945,0.15999355607011484,0.2,0.05,
206.65000000001274,0.03999999999999945,0.15999357217993954,0.2,0.05,
206.70000000001275,0.03999999999999945,0.15999358824948967,0.2,0.05,
206.75000000001276,0.03999999999999945,0.15999360427886594,0.2,0.05,
206.80000000001277,0.03999999999999945,0.15999362026816877,0.2,0.05,
206.85000000001278,0.03999999999999945,0.15999363621749835,0.2,0.05,
206.9000000000128,0.03999999999999945,0.1599936521269546,0.2,0.05,
206.9500000000128,0.03999999999999945,0.15999366799663722,0.2,0.05,
207.00000000001282,0.03999999999999945,0.15999368382664564,0.2,0.05,
207.05000000001283,0.03999999999999945,0.15999369961707904,0.2,0.05,
207.10000000001284,0.03999999999999945,0.15999371536803636,0.2,0.05,
207.15000000001285,0.03999999999999945,0.15999373107961629,0.2,0.05,
207.20000000001286,0.03999999999999945,0.15999374675191724,0.2,0.05,
207.25000000001288,0.03999999999999945,0.15999376238503743,0.2,0.05,
207.3000000000129,0.03999999999999945,0.15999377797907482,0.2,0.05,
207.3500000000129,0.03999999999999945,0.15999379353412713,0.2,0.05,
207.4000000000129,0.03999999999999945,0.1599938090502918,0.2,0.05,
207.45000000001292,0.03999999999999945,0.15999382452766608,0.2,0.05,
207.50000000001293,0.03999999999999945,0.15999383996634692,0.2,0.05,
207.55000000001294,0.03999999999999945,0.15999385536643107,0.2,0.05,
207.60000000001295,0.03999999999999945,0.15999387072801496,0.2,0.05,
207.65000000001297,0.03999999999999945,0.1599938860511949,0.2,0.05,
207.70000000001298,0.03999999999999945,0.15999390133606695,0.2,0.05,
207.750000000013,0.03999999999999945,0.15999391658272677,0.2,0.05,
207.800000000013,0.03999999999999945,0.15999393179126997,0.2,0.05,
207.850000000013,0.03999999999999945,0.1599939469617918,0.2,0.05,
207.90000000001302,0.03999999999999945,0.15999396209438732,0.2,0.05,
207.95000000001303,0.03999999999999945,0.15999397718915137,0.2,0.05,
208.00000000001305,0.03999999999999945,0.1599939922461785,0.2,0.05,
208.05000000001306,0.03999999999999945,0.15999400726556307,0.2,0.05,
208.10000000001307,0.03999999999999945,0.15999402224739917,0.2,0.05,
208.15000000001308,0.03999999999999945,0.15999403719178068,0.2,0.05,
208.2000000000131,0.03999999999999945,0.15999405209880124,0.2,0.05,
208.2500000000131,0.03999999999999945,0.15999406696855423,0.2,0.05,
208.3000000000131,0.03999999999999945,0.15999408180113284,0.2,0.05,
208.35000000001313,0.03999999999999945,0.15999409659663,0.2,0.05,
208.40000000001314,0.03999999999999945,0.1599941113551384,0.2,0.05,
208.45000000001315,0.03999999999999945,0.15999412607675056,0.2,0.05,
208.50000000001316,0.03999999999999945,0.15999414076155866,0.2,0.05,
208.55000000001317,0.03999999999999945,0.15999415540965478,0.2,0.05,
208.60000000001318,0.03999999999999945,0.15999417002113064,0.2,0.05,
208.6500000000132,0.03999999999999945,0.15999418459607784,0.2,0.05,
208.7000000000132,0.03999999999999945,0.15999419913458762,0.2,0.05,
208.75000000001322,0.03999999999999945,0.15999421363675115,0.2,0.05,
208.80000000001323,0.03999999999999945,0.15999422810265929,0.2,0.05,
208.85000000001324,0.03999999999999945,0.15999424253240263,0.2,0.05,
208.90000000001325,0.03999999999999945,0.1599942569260716,0.2,0.05,
208.95000000001326,0.03999999999999945,0.15999427128375643,0.2,0.05,
209.00000000001327,0.03999999999999945,0.15999428560554702,0.2,0.05,
209.05000000001328,0.03999999999999945,0.15999429989153313,0.2,0.05,
209.1000000000133,0.03999999999999945,0.15999431414180432,0.2,0.05,
209.1500000000133,0.03999999999999945,0.15999432835644978,0.2,0.05,
209.20000000001332,0.03999999999999945,0.15999434253555866,0.2,0.05,
209.25000000001333,0.03999999999999945,0.15999435667921974,0.2,0.05,
209.30000000001334,0.03999999999999945,0.1599943707875217,0.2,0.05,
209.35000000001335,0.03999999999999945,0.1599943848605529,0.2,0.05,
209.40000000001336,0.03999999999999945,0.1599943988984015,0.2,0.05,
209.45000000001338,0.03999999999999945,0.1599944129011555,0.2,0.05,
209.5000000000134,0.03999999999999945,0.15999442686890264,0.2,0.05,
209.5500000000134,0.03999999999999945,0.15999444080173036,0.2,0.05,
209.6000000000134,0.03999999999999945,0.159994454699726,0.2,0.05,
209.65000000001342,0.03999999999999945,0.15999446856297667,0.2,0.05,
209.70000000001343,0.03999999999999945,0.15999448239156921,0.2,0.05,
209.75000000001344,0.03999999999999945,0.1599944961855903,0.2,0.05,
209.80000000001345,0.03999999999999945,0.15999450994512632,0.2,0.05,
209.85000000001347,0.03999999999999945,0.1599945236702635,0.2,0.05,
209.90000000001348,0.03999999999999945,0.15999453736108787,0.2,0.05,
209.9500000000135,0.03999999999999945,0.15999455101768517,0.2,0.05,
210.0000000000135,0.03999999999999945,0.15999456464014095,0.2,0.05,
210.0500000000135,0.03999999999999945,0.15999457822854057,0.2,0.05,
210.10000000001352,0.03999999999999945,0.1599945917829692,0.2,0.05,
210.15000000001353,0.03999999999999945,0.15999460530351178,0.2,0.05,
210.20000000001355,0.03999999999999945,0.159994618790253,0.2,0.05,
210.25000000001356,0.03999999999999945,0.15999463224327737,0.2,0.05,
210.30000000001357,0.03999999999999945,0.1599946456626692,0.2,0.05,
210.35000000001358,0.03999999999999945,0.1599946590485125,0.2,0.05,
210.4000000000136,0.03999999999999945,0.1599946724008912,0.2,0.05,
210.4500000000136,0.03999999999999945,0.159994685719889,0.2,0.05,
210.5000000000136,0.03999999999999945,0.15999469900558927,0.2,0.05,
210.55000000001363,0.03999999999999945,0.15999471225807527,0.2,0.05,
210.60000000001364,0.03999999999999945,0.1599947254774301,0.2,0.05,
210.65000000001365,0.03999999999999945,0.15999473866373654,0.2,0.05,
210.70000000001366,0.03999999999999945,0.15999475181707717,0.2,0.05,
210.75000000001367,0.03999999999999945,0.15999476493753445,0.2,0.05,
210.80000000001368,0.03999999999999945,0.15999477802519063,0.2,0.05,
210.8500000000137,0.03999999999999945,0.15999479108012765,0.2,0.05,
210.9000000000137,0.03999999999999945,0.15999480410242733,0.2,0.05,
210.95000000001372,0.03999999999999945,0.15999481709217128,0.2,0.05,
211.00000000001373,0.03999999999999945,0.15999483004944087,0.2,0.05,
211.05000000001374,0.03999999999999945,0.15999484297431726,0.2,0.05,
211.10000000001375,0.03999999999999945,0.15999485586688145,0.2,0.05,
211.15000000001376,0.03999999999999945,0.15999486872721425,0.2,0.05,
211.20000000001377,0.03999999999999945,0.1599948815553962,0.2,0.05,
211.25000000001378,0.03999999999999945,0.1599948943515077,0.2,0.05,
211.3000000000138,0.03999999999999945,0.15999490711562891,0.2,0.05,
211.3500000000138,0.03999999999999945,0.1599949198478398,0.2,0.05,
211.40000000001382,0.03999999999999945,0.15999493254822023,0.2,0.05,
211.45000000001383,0.03999999999999945,0.15999494521684965,0.2,0.05,
211.50000000001384,0.03999999999999945,0.15999495785380752,0.2,0.05,
211.55000000001385,0.03999999999999945,0.159994970459173,0.2,0.05,
211.60000000001386,0.03999999999999945,0.15999498303302506,0.2,0.05,
211.65000000001388,0.03999999999999945,0.1599949955754425,0.2,0.05,
211.7000000000139,0.03999999999999945,0.1599950080865039,0.2,0.05,
211.7500000000139,0.03999999999999945,0.15999502056628767,0.2,0.05,
211.8000000000139,0.03999999999999945,0.15999503301487195,0.2,0.05,
211.85000000001392,0.03999999999999945,0.15999504543233478,0.2,0.05,
211.90000000001393,0.03999999999999945,0.15999505781875395,0.2,0.05,
211.95000000001394,0.03999999999999945,0.15999507017420705,0.2,0.05,
212.00000000001396,0.03999999999999945,0.15999508249877153,0.2,0.05,
212.05000000001397,0.03999999999999945,0.1599950947925246,0.2,0.05,
212.10000000001398,0.03999999999999945,0.15999510705554326,0.2,0.05,
212.150000000014,0.03999999999999945,0.15999511928790439,0.2,0.05,
212.200000000014,0.03999999999999945,0.15999513148968464,0.2,0.05,
212.250000000014,0.03999999999999945,0.1599951436609604,0.2,0.05,
212.30000000001402,0.03999999999999945,0.159995155801808,0.2,0.05,
212.35000000001403,0.03999999999999945,0.1599951679123035,0.2,0.05,
212.40000000001405,0.03999999999999945,0.15999517999252272,0.2,0.05,
212.45000000001406,0.03999999999999945,0.15999519204254142,0.2,0.05,
212.50000000001407,0.03999999999999945,0.15999520406243506,0.2,0.05,
212.55000000001408,0.03999999999999945,0.15999521605227895,0.2,0.05,
212.6000000000141,0.03999999999999945,0.15999522801214827,0.2,0.05,
212.6500000000141,0.03999999999999945,0.1599952399421179,0.2,0.05,
212.70000000001411,0.03999999999999945,0.1599952518422626,0.2,0.05,
212.75000000001413,0.03999999999999945,0.15999526371265693,0.2,0.05,
212.80000000001414,0.03999999999999945,0.15999527555337528,0.2,0.05,
212.85000000001415,0.03999999999999945,0.1599952873644918,0.2,0.05,
212.90000000001416,0.03999999999999945,0.15999529914608057,0.2,0.05,
212.95000000001417,0.03999999999999945,0.1599953108982154,0.2,0.05,
213.00000000001418,0.03999999999999945,0.15999532262096983,0.2,0.05,
213.0500000000142,0.03999999999999945,0.15999533431441737,0.2,0.05,
213.1000000000142,0.03999999999999945,0.1599953459786313,0.2,0.05,
213.15000000001422,0.03999999999999945,0.15999535761368472,0.2,0.05,
213.20000000001423,0.03999999999999945,0.15999536921965052,0.2,0.05,
213.25000000001424,0.03999999999999945,0.15999538079660136,0.2,0.05,
213.30000000001425,0.03999999999999945,0.15999539234460985,0.2,0.05,
213.35000000001426,0.03999999999999945,0.15999540386374833,0.2,0.05,
213.40000000001427,0.03999999999999945,0.15999541535408895,0.2,0.05,
213.45000000001428,0.03999999999999945,0.15999542681570372,0.2,0.05,
213.5000000000143,0.03999999999999945,0.15999543824866447,0.2,0.05,
213.5500000000143,0.03999999999999945,0.1599954496530428,0.2,0.05,
213.60000000001432,0.03999999999999945,0.1599954610289102,0.2,0.05,
213.65000000001433,0.03999999999999945,0.15999547237633793,0.2,0.05,
213.70000000001434,0.03999999999999945,0.15999548369539707,0.2,0.05,
213.75000000001435,0.03999999999999945,0.15999549498615856,0.2,0.05,
213.80000000001436,0.03999999999999945,0.15999550624869313,0.2,0.05,
213.85000000001438,0.03999999999999945,0.1599955174830714,0.2,0.05,
213.9000000000144,0.03999999999999945,0.15999552868936373,0.2,0.05,
213.9500000000144,0.03999999999999945,0.1599955398676403,0.2,0.05,
214.0000000000144,0.03999999999999945,0.1599955510179712,0.2,0.05,
214.05000000001442,0.03999999999999945,0.15999556214042626,0.2,0.05,
214.10000000001443,0.03999999999999945,0.15999557323507518,0.2,0.05,
214.15000000001444,0.03999999999999945,0.15999558430198751,0.2,0.05,
214.20000000001446,0.03999999999999945,0.15999559534123253,0.2,0.05,
214.25000000001447,0.03999999999999945,0.15999560635287946,0.2,0.05,
214.30000000001448,0.03999999999999945,0.15999561733699724,0.2,0.05,
214.3500000000145,0.03999999999999945,0.15999562829365477,0.2,0.05,
214.4000000000145,0.03999999999999945,0.15999563922292065,0.2,0.05,
214.4500000000145,0.03999999999999945,0.15999565012486333,0.2,0.05,
214.50000000001452,0.03999999999999945,0.15999566099955115,0.2,0.05,
214.55000000001453,0.03999999999999945,0.15999567184705227,0.2,0.05,
214.60000000001455,0.03999999999999945,0.15999568266743464,0.2,0.05,
214.65000000001456,0.03999999999999945,0.15999569346076603,0.2,0.05,
214.70000000001457,0.03999999999999945,0.15999570422711412,0.2,0.05,
214.75000000001458,0.03999999999999945,0.15999571496654635,0.2,0.05,
214.8000000000146,0.03999999999999945,0.15999572567913,0.2,0.05,
214.8500000000146,0.03999999999999945,0.1599957363649322,0.2,0.05,
214.90000000001461,0.03999999999999945,0.15999574702401986,0.2,0.05,
214.95000000001463,0.03999999999999945,0.1599957576564598,0.2,0.05,
215.00000000001464,0.03999999999999945,0.15999576826231865,0.2,0.05,
215.05000000001465,0.03999999999999945,0.15999577884166283,0.2,0.05,
215.10000000001466,0.03999999999999945,0.15999578939455866,0.2,0.05,
215.15000000001467,0.03999999999999945,0.15999579992107227,0.2,0.05,
215.20000000001468,0.03999999999999945,0.1599958104212696,0.2,0.05,
215.2500000000147,0.03999999999999945,0.1599958208952164,0.2,0.05,
215.3000000000147,0.03999999999999945,0.15999583134297835,0.2,0.05,
215.35000000001472,0.03999999999999945,0.1599958417646209,0.2,0.05,
215.40000000001473,0.03999999999999945,0.15999585216020934,0.2,0.05,
215.45000000001474,0.03999999999999945,0.1599958625298088,0.2,0.05,
215.50000000001475,0.03999999999999945,0.15999587287348427,0.2,0.05,
215.55000000001476,0.03999999999999945,0.15999588319130054,0.2,0.05,
